Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
1,Jacob Misiorowski,247,2026,24,MIL,NL,15,5,.750,20,1.86,29,29,1,1,0,169.1,94,43,35,14,42,0,247,9,1,5,646,224,2.16,0.803,5.0,0.7,2.2,13.1,5.88,1,misioja01
2,Gavin Williams,244,2026,26,CLE,AL,14,8,.636,22,3.63,31,31,0,0,0,181.0,139,77,73,27,57,0,244,6,0,9,728,113,3.38,1.083,6.9,1.3,2.8,12.1,4.28,1,williga01
3,Dylan Cease,239,2026,30,TOR,AL,11,6,.647,17,2.40,29,29,1,1,0,169.0,108,54,45,11,78,0,239,3,1,5,685,183,2.55,1.101,5.8,0.6,4.2,12.7,3.06,1,ceasedy01
4,Cam Schlittler,239,2026,25,NYY,AL,14,6,.700,20,1.95,33,33,0,0,0,193.2,129,52,42,16,49,0,239,6,0,0,761,214,2.55,0.919,6.0,0.7,2.3,11.1,4.88,1,schlica01
5,Jesús Luzardo,221,2026,28,PHI,NL,14,5,.737,19,2.87,29,29,1,1,0,178.2,141,65,57,15,52,0,221,11,1,8,727,157,2.77,1.080,7.1,0.8,2.6,11.1,4.25,1,luzarje01
6,Cristopher Sánchez,221,2026,29,PHI,NL,18,6,.750,24,2.93,32,32,1,1,0,200.0,199,71,65,18,44,0,221,6,0,4,830,154,2.81,1.215,9.0,0.8,2.0,9.9,5.02,1,sanchcr01
7,Taj Bradley,205,2026,25,MIN,AL,12,6,.667,18,3.73,31,31,0,0,0,178.1,142,74,74,23,76,0,205,4,0,7,748,113,3.82,1.222,7.2,1.2,3.8,10.3,2.70,1,bradlta01
8,Reid Detmers,204,2026,26,LAA,AL,6,8,.429,14,3.47,31,31,0,0,0,179.0,142,72,69,19,46,0,204,5,0,4,718,116,3.05,1.050,7.1,1.0,2.3,10.3,4.43,1,detmere01
9,Cade Cavalli,200,2026,27,WSN,NL,13,5,.722,18,3.02,32,32,0,0,0,169.2,148,68,57,18,48,0,200,16,1,4,706,142,3.25,1.155,7.9,1.0,2.5,10.6,4.17,1,cavalca01
10,Chris Sale,200,2026,37,ATL,NL,14,9,.609,23,2.16,27,27,1,1,0,162.2,129,44,39,10,31,0,200,15,1,0,648,195,2.28,0.984,7.1,0.6,1.7,11.1,6.45,1,salech01
11,Paul Skenes,200,2026,24,PIT,NL,10,11,.476,21,3.82,32,32,0,0,0,174.1,146,82,74,20,49,0,200,11,0,2,712,115,3.32,1.119,7.5,1.0,2.5,10.3,4.08,1,skenepa01
12,Logan Gilbert,197,2026,29,SEA,AL,12,11,.522,23,3.81,31,31,0,0,0,182.0,153,77,77,29,48,2,197,7,0,5,737,102,3.91,1.104,7.6,1.4,2.4,9.7,4.10,1,gilbelo01
13,Jacob deGrom,196,2026,38,TEX,AL,11,10,.524,21,3.86,30,30,0,0,0,158.2,131,68,68,20,43,3,196,2,0,4,645,100,3.11,1.097,7.4,1.1,2.4,11.1,4.56,1,degroja01
14,Nolan McLean,194,2026,24,NYM,NL,12,10,.545,22,3.16,31,31,0,0,0,179.2,140,75,63,17,70,0,194,15,0,2,747,130,3.58,1.169,7.0,0.9,3.5,9.7,2.77,1,mcleano01
15,Parker Messick,191,2026,25,CLE,AL,12,9,.571,21,2.55,31,31,0,0,0,183.1,143,56,52,17,48,2,191,4,1,6,731,161,3.07,1.042,7.0,0.8,2.4,9.4,3.98,1,messipa01
16,Zack Wheeler,188,2026,36,PHI,NL,13,5,.722,18,3.06,27,27,0,0,0,156.0,118,54,53,20,47,0,188,4,0,2,622,147,3.33,1.058,6.8,1.2,2.7,10.8,4.00,1,wheelza01
17,Chase Burns,185,2026,23,CIN,NL,15,3,.833,18,2.86,29,29,0,0,0,154.1,124,54,49,17,56,0,185,1,0,5,630,146,3.24,1.166,7.2,1.0,3.3,10.8,3.30,1,burnsch01
