Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
1,Jacob Misiorowski,185,2026,24,MIL,NL,11,4,.733,15,1.58,20,20,1,1,0,120.0,62,29,21,10,28,0,185,9,1,5,456,267,2.04,0.750,4.7,0.8,2.1,13.9,6.61,1,misioja01
2,Dylan Cease,167,2026,30,TOR,AL,7,5,.583,12,2.46,19,19,1,1,0,113.1,75,36,31,7,48,0,167,3,1,3,457,182,2.32,1.085,6.0,0.6,3.8,13.3,3.48,1,ceasedy01
3,Cristopher Sánchez,157,2026,29,PHI,NL,13,4,.765,17,2.73,22,22,1,1,0,138.2,139,48,42,12,28,0,157,4,0,3,578,167,2.66,1.204,9.0,0.8,1.8,10.2,5.61,1,sanchcr01
4,Cam Schlittler,157,2026,25,NYY,AL,10,6,.625,16,2.07,22,22,0,0,0,130.1,96,37,30,12,25,0,157,5,0,0,515,202,2.59,0.928,6.6,0.8,1.7,10.8,6.28,1,schlica01
5,Gavin Williams,156,2026,26,CLE,AL,10,5,.667,15,3.78,21,21,0,0,0,126.1,102,56,53,20,37,0,156,3,0,3,508,111,3.65,1.100,7.3,1.4,2.6,11.1,4.22,1,williga01
6,Jesús Luzardo,152,2026,28,PHI,NL,9,5,.643,14,3.31,21,21,0,0,0,122.1,105,51,45,11,38,0,152,8,1,5,509,137,2.92,1.169,7.7,0.8,2.8,11.2,4.00,1,luzarje01
7,Paul Skenes,149,2026,24,PIT,NL,9,9,.500,18,3.65,22,22,0,0,0,120.2,100,56,49,11,28,0,149,8,0,1,490,120,2.72,1.061,7.5,0.8,2.1,11.1,5.32,1,skenepa01
8,Nolan McLean,142,2026,24,NYM,NL,7,7,.500,14,3.32,21,21,0,0,0,119.1,90,55,44,11,43,0,142,13,0,2,496,126,3.34,1.115,6.8,0.8,3.2,10.7,3.30,1,mcleano01
9,Reid Detmers,136,2026,26,LAA,AL,3,7,.300,10,4.05,21,21,0,0,0,120.0,95,57,54,13,37,0,136,4,0,3,493,102,3.28,1.100,7.1,1.0,2.8,10.2,3.68,1,detmere01
10,Braxton Ashcraft,135,2026,26,PIT,NL,10,4,.714,14,4.05,21,21,0,0,0,122.1,115,60,55,16,30,0,135,6,0,1,507,108,3.49,1.185,8.5,1.2,2.2,9.9,4.50,1,ashcrbr01
