Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
1,Spencer Strider,281,2023,24,ATL,NL,20,5,.800,25,3.86,32,32,0,0,0,186.2,146,85,80,22,58,1,281,9,2,6,763,113,2.85,1.093,7.0,1.1,2.8,13.5,4.84,1,stridsp01
2,Kevin Gausman,237,2023,32,TOR,AL,12,9,.571,21,3.16,31,31,0,0,0,185.0,163,72,65,19,55,0,237,3,2,3,763,136,2.97,1.178,7.9,0.9,2.7,11.5,4.31,1,gausmke01
3,Pablo López,234,2023,27,MIN,AL,11,8,.579,19,3.66,32,32,1,1,0,194.0,176,81,79,24,48,1,234,9,0,7,801,119,3.33,1.155,8.2,1.1,2.2,10.9,4.88,1,lopezpa01
4,Blake Snell,234,2023,30,SDP,NL,14,9,.609,23,2.25,32,32,0,0,0,180.0,115,47,45,15,99,0,234,3,2,13,742,187,3.44,1.189,5.8,0.8,5.0,11.7,2.36,1,snellbl01
5,Gerrit Cole,222,2023,32,NYY,AL,15,4,.789,19,2.63,33,33,2,2,0,209.0,157,64,61,20,48,0,222,7,1,4,821,165,3.16,0.981,6.8,0.9,2.1,9.6,4.63,1,colege01
6,Zac Gallen,220,2023,27,ARI,NL,17,9,.654,26,3.47,34,34,1,1,0,210.0,188,87,81,22,47,0,220,5,1,8,846,126,3.26,1.119,8.1,0.9,2.0,9.4,4.68,1,galleza01
7,Luis Castillo,219,2023,30,SEA,AL,14,9,.609,23,3.34,33,33,0,0,0,197.0,160,81,73,28,56,0,219,5,0,3,802,118,3.81,1.096,7.3,1.3,2.6,10.0,3.91,1,castilu02
8,Dylan Cease,214,2023,27,CHW,AL,7,9,.438,16,4.58,33,33,0,0,0,177.0,172,98,90,19,79,3,214,9,0,14,784,97,3.72,1.418,8.7,1.0,4.0,10.9,2.71,1,ceasedy01
9,Zack Wheeler,212,2023,33,PHI,NL,13,6,.684,19,3.61,32,32,0,0,0,192.0,168,82,77,20,39,0,212,9,0,1,787,119,3.15,1.078,7.9,0.9,1.8,9.9,5.44,1,wheelza01
10,Mitch Keller,210,2023,27,PIT,NL,13,9,.591,22,4.21,32,32,1,1,0,194.1,187,97,91,25,55,0,210,12,1,5,825,106,3.80,1.245,8.7,1.2,2.5,9.7,3.82,1,kellemi03
11,Freddy Peralta,210,2023,27,MIL,NL,12,10,.545,22,3.86,30,30,0,0,0,165.2,131,77,71,26,54,0,210,6,1,6,680,112,3.85,1.117,7.1,1.4,2.9,11.4,3.89,1,peralfr01
12,Jesús Luzardo,208,2023,25,MIA,NL,10,10,.500,20,3.58,32,32,0,0,0,178.2,162,79,71,22,55,1,208,6,1,7,741,131,3.55,1.215,8.2,1.1,2.8,10.5,3.78,1,luzarje01
13,Lucas Giolito,204,2023,28,CHWCLELAA,AL,8,15,.348,23,4.88,33,33,0,0,0,184.1,169,110,100,41,73,2,204,9,0,5,794,90,5.27,1.313,8.3,2.0,3.6,10.0,2.79,1,giolilu01
14,Aaron Nola,202,2023,30,PHI,NL,12,9,.571,21,4.46,32,32,0,0,0,193.2,178,105,96,32,45,0,202,1,0,2,793,96,4.03,1.151,8.3,1.5,2.1,9.4,4.49,1,nolaaa01
15,Kodai Senga,202,2023,30,NYM,NL,12,7,.632,19,2.98,29,29,0,0,0,166.1,126,60,55,17,77,0,202,5,1,14,694,140,3.63,1.220,6.8,0.9,4.2,10.9,2.62,1,sengako01
16,Corbin Burnes,200,2023,28,MIL,NL,10,8,.556,18,3.39,32,32,0,0,0,193.2,141,77,73,22,66,0,200,8,1,10,784,127,3.81,1.069,6.6,1.0,3.1,9.3,3.03,1,burneco01
