Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
1,Garrett Crochet,255,2025,26,BOS,AL,18,5,.783,23,2.59,32,32,1,1,0,205.1,165,62,59,24,46,0,255,3,3,7,814,155,2.89,1.028,7.2,1.1,2.0,11.2,5.54,1,crochga01
2,Tarik Skubal,241,2025,28,DET,AL,13,6,.684,19,2.21,31,31,1,1,0,195.1,141,55,48,18,33,0,241,5,2,3,748,187,2.45,0.891,6.5,0.8,1.5,11.1,7.30,1,skubata01
3,Logan Webb,224,2025,28,SFG,NL,15,11,.577,26,3.22,34,34,0,0,0,207.0,210,82,74,14,46,0,224,6,0,2,856,124,2.60,1.237,9.1,0.6,2.0,9.7,4.87,1,webblo01
4,Jesús Luzardo,216,2025,27,PHI,NL,15,7,.682,22,3.92,32,32,0,0,0,183.2,167,85,80,16,57,0,216,3,1,2,758,112,2.90,1.220,8.2,0.8,2.8,10.6,3.79,1,luzarje01
5,Paul Skenes,216,2025,23,PIT,NL,10,10,.500,20,1.97,32,32,1,0,0,187.2,136,45,41,11,42,0,216,6,0,2,733,224,2.36,0.948,6.5,0.5,2.0,10.4,5.14,1,skenepa01
6,Dylan Cease,215,2025,29,SDP,NL,8,12,.400,20,4.55,32,32,0,0,0,168.0,152,91,85,21,71,2,215,5,0,5,722,92,3.56,1.327,8.1,1.1,3.8,11.5,3.03,1,ceasedy01
7,Cristopher Sánchez,212,2025,28,PHI,NL,13,5,.722,18,2.50,32,32,1,0,0,202.0,171,58,56,12,44,0,212,6,1,6,807,176,2.55,1.064,7.6,0.5,2.0,9.4,4.82,1,sanchcr01
8,Hunter Brown,206,2025,26,HOU,AL,12,9,.571,21,2.43,31,31,1,0,0,185.1,133,55,50,17,57,1,206,7,1,0,729,171,3.14,1.025,6.5,0.8,2.8,10.0,3.61,1,brownhu01
9,Freddy Peralta,204,2025,29,MIL,NL,17,6,.739,23,2.70,33,33,0,0,0,176.2,124,54,53,21,66,0,204,9,2,4,723,155,3.64,1.075,6.3,1.1,3.4,10.4,3.09,1,peralfr01
10,Carlos Rodón,203,2025,32,NYY,AL,18,9,.667,27,3.09,33,33,0,0,0,195.1,132,74,67,22,73,0,203,9,0,4,789,132,3.78,1.049,6.1,1.0,3.4,9.4,2.78,1,rodonca01
11,Sonny Gray,201,2025,35,STL,NL,14,8,.636,22,4.28,32,32,1,1,0,180.2,185,93,86,25,38,0,201,3,0,2,753,96,3.39,1.234,9.2,1.2,1.9,10.0,5.29,1,grayso01
12,Yoshinobu Yamamoto,201,2025,26,LAD,NL,12,8,.600,20,2.49,30,30,0,0,0,173.2,113,53,48,14,59,0,201,3,0,5,684,165,2.94,0.990,5.9,0.7,3.1,10.4,3.41,1,yamamyo01
13,Bryan Woo,198,2025,25,SEA,AL,15,7,.682,22,2.94,30,30,0,0,0,186.2,137,64,61,26,36,0,198,4,0,3,731,130,3.47,0.927,6.6,1.3,1.7,9.5,5.50,1,woobr01
14,Zack Wheeler,195,2025,35,PHI,NL,10,5,.667,15,2.71,24,24,1,0,0,149.2,107,48,45,19,33,0,195,8,0,2,585,163,3.00,0.935,6.4,1.1,2.0,11.7,5.91,1,wheelza01
15,Joe Ryan,194,2025,29,MIN,AL,13,10,.565,23,3.42,31,30,0,0,0,171.0,138,69,65,26,39,0,194,12,2,0,689,124,3.74,1.035,7.3,1.4,2.1,10.2,4.97,1,ryanjo04
16,Nick Pivetta,190,2025,32,SDP,NL,13,5,.722,18,2.87,31,31,0,0,0,181.2,129,63,58,22,50,1,190,3,0,1,721,146,3.49,0.985,6.4,1.1,2.5,9.4,3.80,1,pivetni01
17,Max Fried,189,2025,31,NYY,AL,19,5,.792,24,2.86,32,32,0,0,0,195.1,164,73,62,14,51,0,189,10,1,8,801,142,3.07,1.101,7.6,0.6,2.3,8.7,3.71,1,friedma01
18,Kevin Gausman,189,2025,34,TOR,AL,10,11,.476,21,3.59,32,32,1,1,0,193.0,155,79,77,21,50,2,189,3,2,1,775,121,3.41,1.062,7.2,1.0,2.3,8.8,3.78,1,gausmke01
19,Jack Flaherty,188,2025,29,DET,AL,8,15,.348,23,4.64,31,31,0,0,0,161.0,147,85,83,23,59,1,188,5,0,4,681,89,3.85,1.280,8.2,1.3,3.3,10.5,3.19,1,flaheja01
