Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
1,Shane Bieber,122,2020,25,CLE,AL,8,1,.889,9,1.63,12,12,0,0,0,77.1,46,15,14,7,21,0,122,1,0,5,297,273,2.07,0.866,5.4,0.8,2.4,14.2,5.81,1,biebesh01
2,Jacob deGrom,104,2020,32,NYM,NL,4,2,.667,6,2.38,12,12,0,0,0,68.0,47,21,18,7,18,0,104,0,0,4,268,180,2.26,0.956,6.2,0.9,2.4,13.8,5.78,1,degroja01
3,Trevor Bauer,100,2020,29,CIN,NL,5,4,.556,9,1.73,11,11,2,2,0,73.0,41,17,14,9,17,1,100,3,0,3,278,284,2.88,0.795,5.1,1.1,2.1,12.3,5.88,1,bauertr01
4,Lucas Giolito,97,2020,25,CHW,AL,4,3,.571,7,3.48,12,12,1,1,0,72.1,47,31,28,8,28,0,97,2,0,3,288,128,3.19,1.037,5.8,1.0,3.5,12.1,3.46,1,giolilu01
5,Aaron Nola,96,2020,27,PHI,NL,5,5,.500,10,3.28,12,12,2,1,0,71.1,54,31,26,9,23,2,96,2,0,1,289,137,3.19,1.079,6.8,1.1,2.9,12.1,4.17,1,nolaaa01
6,Gerrit Cole,94,2020,29,NYY,AL,7,3,.700,10,2.84,12,12,2,1,0,73.0,53,27,23,14,17,0,94,2,0,2,288,151,3.89,0.959,6.5,1.7,2.1,11.6,5.53,1,colege01
7,Yu Darvish,93,2020,33,CHC,NL,8,3,.727,11,2.01,12,12,0,0,0,76.0,59,18,17,5,14,1,93,2,0,3,297,224,2.23,0.961,7.0,0.6,1.7,11.0,6.64,1,darviyu01
8,Dinelson Lamet,93,2020,27,SDP,NL,3,1,.750,4,2.09,12,12,0,0,0,69.0,39,18,16,5,20,0,93,4,0,1,267,201,2.48,0.855,5.1,0.7,2.6,12.1,4.65,1,lametdi01
9,Max Scherzer,92,2020,35,WSN,NL,5,4,.556,9,3.74,12,12,1,0,0,67.1,70,30,28,10,23,1,92,1,0,6,295,119,3.46,1.381,9.4,1.3,3.1,12.3,4.00,1,scherma01
10,Tyler Glasnow,91,2020,26,TBR,AL,5,1,.833,6,4.08,11,11,0,0,0,57.1,43,26,26,11,22,0,91,0,0,7,238,100,3.66,1.134,6.8,1.7,3.5,14.3,4.14,1,glasnty01
11,Brandon Woodruff,91,2020,27,MIL,NL,3,5,.375,8,3.05,13,13,1,0,0,73.2,55,26,25,9,18,0,91,4,0,1,293,149,3.20,0.991,6.7,1.1,2.2,11.1,5.06,1,woodrbr01
12,Luis Castillo,89,2020,27,CIN,NL,4,6,.400,10,3.21,12,12,1,0,0,70.0,62,31,25,5,24,0,89,1,0,1,292,153,2.65,1.229,8.0,0.6,3.1,11.4,3.71,1,castilu02
13,Lance Lynn,89,2020,33,TEX,AL,6,3,.667,9,3.32,13,13,1,0,0,84.0,64,34,31,13,25,0,89,6,0,2,344,135,4.19,1.060,6.9,1.4,2.7,9.5,3.56,1,lynnla01
14,Corbin Burnes,88,2020,25,MIL,NL,4,1,.800,5,2.11,12,9,0,0,0,59.2,37,15,14,2,24,0,88,3,0,5,240,216,2.03,1.022,5.6,0.3,3.6,13.3,3.67,1,burneco01
15,Carlos Carrasco,82,2020,33,CLE,AL,3,4,.429,7,2.91,12,12,0,0,0,68.0,55,22,22,8,27,0,82,2,0,6,280,153,3.59,1.206,7.3,1.1,3.6,10.9,3.04,1,carraca01
16,Zac Gallen,82,2020,24,ARI,NL,3,2,.600,5,2.75,12,12,0,0,0,72.0,55,24,22,9,25,0,82,2,0,4,291,164,3.66,1.111,6.9,1.1,3.1,10.3,3.28,1,galleza01
17,Kenta Maeda,80,2020,32,MIN,AL,6,1,.857,7,2.70,11,11,0,0,0,66.2,40,20,20,9,10,0,80,0,0,0,248,160,3.00,0.750,5.4,1.2,1.4,10.8,8.00,1,maedake01
18,Kevin Gausman,79,2020,29,SFG,NL,3,3,.500,6,3.62,12,10,0,0,0,59.2,50,26,24,8,16,0,79,0,1,4,245,118,3.09,1.106,7.5,1.2,2.4,11.9,4.94,1,gausmke01
19,Framber Valdez,76,2020,26,HOU,AL,5,3,.625,8,3.57,11,10,0,0,0,70.2,63,32,28,5,16,0,76,5,1,6,288,125,2.85,1.118,8.0,0.6,2.0,9.7,4.75,1,valdefr01
20,Germán Márquez,73,2020,25,COL,NL,4,6,.400,10,3.75,13,13,0,0,0,81.2,78,41,34,6,25,0,73,0,0,4,344,138,3.28,1.261,8.6,0.7,2.8,8.0,2.92,1,marquge01
21,Dylan Bundy,72,2020,27,LAA,AL,6,3,.667,9,3.29,11,11,1,0,0,65.2,51,27,24,5,17,1,72,4,0,2,267,138,2.95,1.036,7.0,0.7,2.3,9.9,4.24,1,bundydy01
22,Sonny Gray,72,2020,30,CIN,NL,5,3,.625,8,3.70,11,11,0,0,0,56.0,42,26,23,4,26,0,72,2,1,7,235,133,3.05,1.214,6.8,0.6,4.2,11.6,2.77,1,grayso01
23,Hyun Jin Ryu,72,2020,33,TOR,AL,5,2,.714,7,2.69,12,12,0,0,0,67.0,60,22,20,6,17,0,72,1,0,1,275,164,3.01,1.149,8.1,0.8,2.3,9.7,4.24,1,ryuhy01
24,Zach Eflin,70,2020,26,PHI,NL,4,2,.667,6,3.97,11,10,1,1,0,59.0,60,28,26,8,15,0,70,1,0,1,245,114,3.39,1.271,9.2,1.2,2.3,10.7,4.67,1,eflinza01
25,Andrew Heaney,70,2020,29,LAA,AL,4,3,.571,7,4.46,12,12,0,0,0,66.2,63,35,33,9,19,1,70,2,0,2,279,102,3.79,1.230,8.5,1.2,2.6,9.5,3.68,1,heanean01
26,Aaron Civale,69,2020,25,CLE,AL,4,6,.400,10,4.74,12,12,1,0,0,74.0,82,39,39,11,16,0,69,3,1,0,312,94,4.03,1.324,10.0,1.3,1.9,8.4,4.31,1,civalaa01
27,José Berríos,68,2020,26,MIN,AL,5,4,.556,9,4.00,12,12,0,0,0,63.0,57,28,28,8,26,0,68,3,0,5,271,108,4.06,1.317,8.1,1.1,3.7,9.7,2.62,1,berrijo01
28,Robbie Ray,68,2020,28,ARITOR,ALNL,2,5,.286,7,6.62,12,11,0,0,0,51.2,53,40,38,13,45,1,68,1,0,6,251,68,6.50,1.897,9.2,2.3,7.8,11.8,1.51,1,rayro02
29,Zack Greinke,67,2020,36,HOU,AL,3,3,.500,6,4.03,12,12,0,0,0,67.0,67,30,30,6,9,0,67,1,0,3,273,110,2.80,1.134,9.0,0.8,1.2,9.0,7.44,1,greinza01
30,Marco Gonzales,64,2020,28,SEA,AL,7,2,.778,9,3.10,11,11,1,0,0,69.2,59,27,24,8,7,0,64,4,0,0,277,138,3.32,0.947,7.6,1.0,0.9,8.3,9.14,1,gonzama02
31,Kyle Hendricks,64,2020,30,CHC,NL,6,5,.545,11,2.88,12,12,1,1,0,81.1,73,26,26,10,8,1,64,1,0,1,315,156,3.55,0.996,8.1,1.1,0.9,7.1,8.00,1,hendrky01
