Rk,Player,SO,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Player-additional
1,Jacob Misiorowski,138,2026,24,MIL,NL,8,3,.727,11,1.45,15,15,1,1,0,93.0,47,18,15,4,23,0,138,7,1,3,353,288,1.66,0.753,4.5,0.4,2.2,13.4,6.00,1,misioja01
2,Cristopher Sánchez,121,2026,29,PHI,NL,9,3,.750,12,1.80,16,16,1,1,0,105.0,94,26,21,7,20,0,121,1,0,1,424,246,2.27,1.086,8.1,0.6,1.7,10.4,6.05,1,sanchcr01
3,Dylan Cease,118,2026,30,TOR,AL,4,3,.571,7,2.75,14,14,0,0,0,78.2,59,27,24,5,35,0,118,3,0,2,326,165,2.38,1.195,6.8,0.6,4.0,13.5,3.37,1,ceasedy01
4,Gavin Williams,111,2026,26,CLE,AL,9,4,.692,13,3.82,16,16,0,0,0,96.2,79,43,41,15,31,0,111,2,0,3,389,110,3.85,1.138,7.4,1.4,2.9,10.3,3.58,1,williga01
5,Jesús Luzardo,110,2026,28,PHI,NL,6,4,.600,10,4.39,16,16,0,0,0,92.1,91,47,45,9,30,0,110,5,1,5,392,101,3.13,1.310,8.9,0.9,2.9,10.7,3.67,1,luzarje01
6,Cam Schlittler,109,2026,25,NYY,AL,8,3,.727,11,1.71,16,16,0,0,0,95.0,67,21,18,5,18,0,109,2,0,0,369,246,2.13,0.895,6.3,0.5,1.7,10.3,6.06,1,schlica01
7,Paul Skenes,107,2026,24,PIT,NL,6,7,.462,13,2.86,16,16,0,0,0,88.0,64,34,28,9,18,0,107,6,0,1,350,151,2.82,0.932,6.5,0.9,1.8,10.9,5.94,1,skenepa01
8,Reid Detmers,104,2026,26,LAA,AL,3,5,.375,8,3.93,16,16,0,0,0,94.0,71,44,41,7,28,0,104,4,0,0,382,107,2.88,1.053,6.8,0.7,2.7,10.0,3.71,1,detmere01
9,Chase Burns,102,2026,23,CIN,NL,9,1,.900,10,2.00,15,15,0,0,0,85.2,61,19,19,10,29,0,102,0,0,2,340,220,3.26,1.051,6.4,1.1,3.0,10.7,3.52,1,burnsch01
10,Max Meyer,102,2026,27,MIA,NL,8,0,1.000,8,2.80,16,16,0,0,0,90.0,70,30,28,8,34,0,102,6,0,4,376,145,3.33,1.156,7.0,0.8,3.4,10.2,3.00,1,meyerma01
11,Parker Messick,101,2026,25,CLE,AL,7,4,.636,11,2.67,16,16,0,0,0,94.1,70,30,28,9,29,2,101,1,0,3,372,157,3.16,1.049,6.7,0.9,2.8,9.6,3.48,1,messipa01
12,Logan Gilbert,100,2026,29,SEA,AL,6,4,.600,10,3.29,16,16,0,0,0,93.0,72,34,34,14,22,0,100,5,0,3,368,121,3.78,1.011,7.0,1.4,2.1,9.7,4.55,1,gilbelo01
13,Joe Ryan,99,2026,30,MIN,AL,5,3,.625,8,2.99,16,16,0,0,0,87.1,69,34,29,8,18,0,99,5,0,2,352,146,2.82,0.996,7.1,0.8,1.9,10.2,5.50,1,ryanjo04
14,Chris Sale,99,2026,37,ATL,NL,8,5,.615,13,2.14,14,14,0,0,0,84.0,67,24,20,6,21,0,99,8,0,0,342,188,2.71,1.048,7.2,0.6,2.3,10.6,4.71,1,salech01
15,Jacob deGrom,98,2026,38,TEX,AL,6,4,.600,10,3.59,15,15,0,0,0,82.2,67,33,33,15,18,2,98,0,0,2,332,106,3.75,1.028,7.3,1.6,2.0,10.7,5.44,1,degroja01
16,José Soriano,98,2026,27,LAA,AL,8,4,.667,12,3.03,16,16,0,0,0,92.0,71,33,31,10,46,1,98,3,0,1,384,138,3.98,1.272,6.9,1.0,4.5,9.6,2.13,1,soriajo02
17,Braxton Ashcraft,97,2026,26,PIT,NL,6,3,.667,9,3.18,15,15,0,0,0,90.2,78,36,32,8,22,0,97,6,0,0,369,136,3.04,1.103,7.7,0.8,2.2,9.6,4.41,1,ashcrbr01
18,Nolan McLean,97,2026,24,NYM,NL,4,4,.500,8,3.67,15,15,0,0,0,83.1,59,40,34,8,32,0,97,9,0,2,344,112,3.50,1.092,6.4,0.9,3.5,10.5,3.03,1,mcleano01
19,Kyle Bradish,94,2026,29,BAL,AL,5,7,.417,12,3.64,16,16,0,0,0,89.0,87,41,36,11,42,1,94,1,0,4,381,116,4.05,1.449,8.8,1.1,4.2,9.5,2.24,1,bradiky01
20,Nathan Eovaldi,92,2026,36,TEX,AL,7,7,.500,14,4.24,15,15,0,0,0,93.1,88,46,44,17,22,0,92,6,0,5,388,90,4.40,1.179,8.5,1.6,2.1,8.9,4.18,1,eovalna01
21,MacKenzie Gore,92,2026,27,TEX,AL,4,6,.400,10,4.07,16,16,0,0,0,84.0,72,38,38,8,37,0,92,2,0,0,359,94,3.54,1.298,7.7,0.9,4.0,9.9,2.49,1,gorema01
22,Kevin Gausman,89,2026,35,TOR,AL,4,5,.444,9,4.04,16,16,0,0,0,89.0,81,42,40,11,20,0,89,1,2,1,366,112,3.42,1.135,8.2,1.1,2.0,9.0,4.45,1,gausmke01
23,Foster Griffin,89,2026,30,WSN,NL,8,2,.800,10,3.15,16,16,0,0,0,91.1,74,36,32,16,23,0,89,7,1,2,374,131,4.42,1.062,7.3,1.6,2.3,8.8,3.87,1,grifffo01
24,Drew Rasmussen,89,2026,30,TBR,AL,6,4,.600,10,2.62,15,15,0,0,0,86.0,61,27,25,9,15,0,89,2,0,2,332,165,2.99,0.884,6.4,0.9,1.6,9.3,5.93,1,rasmudr01
25,Landen Roupp,89,2026,27,SFG,NL,5,7,.417,12,4.15,15,15,0,0,0,80.1,71,41,37,5,33,0,89,2,0,1,338,96,3.00,1.295,8.0,0.6,3.7,10.0,2.70,1,rouppla01
26,Ryan Weathers,89,2026,26,NYY,AL,2,5,.286,7,4.13,14,14,0,0,0,80.2,69,39,37,16,22,0,89,1,0,4,327,102,4.33,1.128,7.7,1.8,2.5,9.9,4.05,1,weathry01
27,Bryan Woo,88,2026,26,SEA,AL,6,5,.545,11,3.94,15,15,0,0,0,89.0,73,41,39,9,16,1,88,3,1,1,354,101,3.08,1.000,7.4,0.9,1.6,8.9,5.50,1,woobr01
28,Sean Burke,87,2026,26,CHW,AL,5,4,.556,9,3.71,16,12,0,0,0,87.1,76,37,36,11,30,0,87,6,0,5,364,116,3.99,1.214,7.8,1.1,3.1,9.0,2.90,1,burkese01
29,Kyle Harrison,87,2026,24,MIL,NL,8,1,.889,9,2.50,14,14,0,0,0,72.0,58,20,20,8,18,0,87,4,0,2,290,168,3.05,1.056,7.3,1.0,2.3,10.9,4.83,1,harriky01
30,Davis Martin,87,2026,29,CHW,AL,9,3,.750,12,3.18,15,15,0,0,0,87.2,82,31,31,6,23,0,87,4,1,5,358,136,2.93,1.198,8.4,0.6,2.4,8.9,3.78,1,martida03
31,Yoshinobu Yamamoto,86,2026,27,LAD,NL,7,5,.583,12,2.65,14,14,0,0,0,91.2,63,28,27,10,17,0,86,3,0,2,349,153,3.30,0.873,6.2,1.0,1.7,8.4,5.06,1,yamamyo01
32,Taj Bradley,84,2026,25,MIN,AL,6,3,.667,9,4.11,14,14,0,0,0,76.2,69,35,35,12,32,0,84,2,0,4,331,106,4.28,1.317,8.1,1.4,3.8,9.9,2.63,1,bradlta01
33,Shota Imanaga,84,2026,32,CHC,NL,4,6,.400,10,4.26,15,15,0,0,0,86.2,70,42,41,17,22,0,84,3,0,3,349,93,4.58,1.062,7.3,1.8,2.3,8.7,3.82,1,imanash01
34,George Kirby,84,2026,28,SEA,AL,6,7,.462,13,3.94,16,16,1,0,0,96.0,105,46,42,9,23,0,84,2,0,0,402,101,3.35,1.333,9.8,0.8,2.2,7.9,3.65,1,kirbyge01
35,Will Warren,84,2026,27,NYY,AL,7,2,.778,9,3.45,15,15,0,0,0,78.1,78,42,30,8,26,0,84,2,1,3,340,122,3.36,1.328,9.0,0.9,3.0,9.7,3.23,1,warrewi01
36,Jack Leiter,83,2026,26,TEX,AL,3,7,.300,10,5.29,15,15,0,0,0,80.0,80,50,47,14,35,0,83,4,0,2,355,72,4.77,1.438,9.0,1.6,3.9,9.3,2.37,1,leiteja01
37,Freddy Peralta,83,2026,30,NYM,NL,5,6,.455,11,4.83,16,16,0,0,0,85.2,85,48,46,12,34,0,83,4,0,3,376,85,4.32,1.389,8.9,1.3,3.6,8.7,2.44,1,peralfr01
38,Cade Cavalli,82,2026,27,WSN,NL,4,4,.500,8,4.07,16,16,0,0,0,77.1,85,42,35,6,28,0,82,11,0,2,349,102,3.50,1.461,9.9,0.7,3.3,9.5,2.93,1,cavalca01
39,Sandy Alcantara,81,2026,30,MIA,NL,8,4,.667,12,4.01,17,17,1,1,0,110.0,109,54,49,12,27,0,81,6,1,1,459,101,3.95,1.236,8.9,1.0,2.2,6.6,3.00,1,alcansa01
